44, 180, -999, -999, -999, -999, -999, -999
44, 179, -999, -999, -999, -999, -999, -999
43, 181, -999, -999, -999, -999, -999, -999
43, 180, -999, -999, -999, -999, -999, -999
43, 179, -999, -999, -999, -999, -999, -999
43, 178, -999, -999, -999, -999, -999, -999
43, 177, -999, -999, -999, -999, -999, -999
43, 176, -999, -999, -999, -999, -999, -999
43, 175, -999, -999, -999, -999, -999, -999
43, 174, -999, -999, -999, -999, -999, -999
43, 173, -999, -999, -999, -999, -999, -999
43, 172, -999, -999, -999, -999, -999, -999
43, 171, -999, -999, -999, -999, -999, -999
43, 170, -999, -999, -999, -999, -999, -999
43, 169, -999, -999, -999, -999, -999, -999
43, 168, -999, -999, -999, -999, -999, -999
43, 167, -999, -999, -999, -999, -999, -999
43, 166, -999, -999, -999, -999, -999, -999
43, 165, -999, -999, -999, -999, -999, -999
43, 164, -999, -999, -999, -999, -999, -999
43, 163, -999, -999, -999, -999, -999, -999
43, 162, -999, -999, -999, -999, -999, -999
43, 161, -999, -999, -999, -999, -999, -999
43, 160, -999, -999, -999, -999, -999, -999
43, 159, -999, -999, -999, -999, -999, -999
43, 158, -999, -999, -999, -999, -999, -999
43, 157, -999, -999, -999, -999, -999, -999
43, 156, -999, -999, -999, -999, -999, -999
43, 155, -999, -999, -999, -999, -999, -999
43, 154, -999, -999, -999, -999, -999, -999
43, 153, -999, -999, -999, -999, -999, -999
43, 152, -999, -999, -999, -999, -999, -999
43, 151, -999, -999, -999, -999, -999, -999
43, 150, -999, -999, -999, -999, -999, -999
43, 149, -999, -999, -999, -999, -999, -999
43, 148, -999, -999, -999, -999, -999, -999
43, 147, -999, -999, -999, -999, -999, -999
43, 146, -999, -999, -999, -999, -999, -999
43, 145, -999, -999, -999, -999, -999, -999
43, 144, -999, -999, -999, -999, -999, -999
43, 143, -999, -999, -999, -999, -999, -999
43, 142, -999, -999, -999, -999, -999, -999
43, 141, -999, -999, -999, -999, -999, -999
43, 140, -999, -999, -999, -999, -999, -999
43, 139, -999, -999, -999, -999, -999, -999
43, 138, -999, -999, -999, -999, -999, -999
43, 137, -999, -999, -999, -999, -999, -999
43, 136, -999, -999, -999, -999, -999, -999
43, 135, -999, -999, -999, -999, -999, -999
43, 134, -999, -999, -999, -999, -999, -999
43, 133, -999, -999, -999, -999, -999, -999
43, 132, -999, -999, -999, -999, -999, -999
43, 131, -999, -999, -999, -999, -999, -999
43, 130, -999, -999, -999, -999, -999, -999
43, 129, -999, -999, -999, -999, -999, -999
43, 128, -999, -999, -999, -999, -999, -999
43, 127, -999, -999, -999, -999, -999, -999
43, 126, -999, -999, -999, -999, -999, -999
43, 125, -999, -999, -999, -999, -999, -999
43, 124, -999, -999, -999, -999, -999, -999
43, 123, 482.846, -3.40282e+38, 26.8007, 67.1346, 87.1116, -3.40282e+38
43, 122, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 121, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 120, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 119, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 118, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 117, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 116, 302.689, -3.40282e+38, 26.7344, 66.0234, 82.4758, -3.40282e+38
43, 115, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 114, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 113, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 112, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 111, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 110, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 109, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 108, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 107, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 106, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 105, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 104, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
43, 103, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
43, 102, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
43, 101, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
43, 100, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
43, 99, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
43, 98, 288.789, 183.089, 26.9735, 59.5895, 78.161, 296.376
43, 97, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
43, 96, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
43, 95, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
43, 94, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
43, 93, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
43, 92, 216.721, 161.706, 27.0096, 53.0007, 73.0534, 296.916
43, 91, 216.721, 161.706, 27.0096, 53.0007, 73.0534, 296.916
43, 90, 202.216, 97.7761, 27.144, 51.7117, 70.8222, 279.737
43, 89, 202.216, 97.7761, 27.144, 51.7117, 70.8222, 279.737
43, 88, 202.216, 97.7761, 27.144, 51.7117, 70.8222, 279.737
43, 87, 178.306, 96.4957, 27.1525, 48.0809, 67.7607, 278.847
43, 86, 178.306, 96.4957, 27.1525, 48.0809, 67.7607, 278.847
43, 85, 178.306, 96.4957, 27.1525, 48.0809, 67.7607, 278.847
43, 84, 178.306, 96.4957, 27.1525, 48.0809, 67.7607, 278.847
43, 83, 172.251, 86.2317, 27.1864, 47.0184, 66.7396, 273.174
43, 82, 172.251, 86.2317, 27.1864, 47.0184, 66.7396, 273.174
43, 81, 172.251, 86.2317, 27.1864, 47.0184, 66.7396, 273.174
43, 80, 156.132, 86.5401, 27.1916, 43.7037, 63.9911, 271.894
43, 79, 156.132, 86.5401, 27.1916, 43.7037, 63.9911, 271.894
43, 78, 156.132, 86.5401, 27.1916, 43.7037, 63.9911, 271.894
43, 77, 156.132, 86.5401, 27.1916, 43.7037, 63.9911, 271.894
43, 76, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
43, 75, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
43, 74, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
43, 73, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
43, 72, 132.202, 85.0881, 27.1794, 37.6336, 58.4807, 267.341
43, 71, 132.202, 85.0881, 27.1794, 37.6336, 58.4807, 267.341
43, 70, 135.268, 87.9679, 27.2023, 38.1219, 59.6886, 269.124
43, 69, 135.268, 87.9679, 27.2023, 38.1219, 59.6886, 269.124
43, 68, 125.274, 86.053, 27.1848, 35.1646, 56.7208, 265.881
43, 67, 125.274, 86.053, 27.1848, 35.1646, 56.7208, 265.881
43, 66, 125.274, 86.053, 27.1848, 35.1646, 56.7208, 265.881
43, 65, 119.58, 87.1314, 27.1903, 32.9217, 55.2158, 264.298
43, 64, 119.58, 87.1314, 27.1903, 32.9217, 55.2158, 264.298
43, 63, 119.58, 87.1314, 27.1903, 32.9217, 55.2158, 264.298
43, 62, 119.58, 87.1314, 27.1903, 32.9217, 55.2158, 264.298
43, 61, 114.805, 88.3248, 27.1958, 30.8985, 53.946, 262.571
43, 60, 114.805, 88.3248, 27.1958, 30.8985, 53.946, 262.571
43, 59, 114.805, 88.3248, 27.1958, 30.8985, 53.946, 262.571
43, 58, 108.907, 86.963, 27.1784, 28.3506, 51.4973, 259.504
43, 57, 108.907, 86.963, 27.1784, 28.3506, 51.4973, 259.504
43, 56, 108.907, 86.963, 27.1784, 28.3506, 51.4973, 259.504
43, 55, 105.493, 88.2795, 27.184, 26.6343, 50.5733, 257.599
43, 54, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
43, 53, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
43, 52, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
43, 51, 97.1827, 77.6532, 27.3536, 24.2447, 48.8305, -3.40282e+38
43, 50, 97.1827, 77.6532, 27.3536, 24.2447, 48.8305, -3.40282e+38
43, 49, 98.292, 77.6532, 27.3733, 24.7801, 49.911, 244.397
43, 48, 94.4529, 76.9243, 27.3526, 22.5929, 47.8207, 241.729
43, 47, 94.4529, 76.9243, 27.3526, 22.5929, 47.8207, 241.729
43, 46, 95.5092, 78.667, 27.3724, 23.2654, 48.9792, 241.649
43, 45, 92.0394, 77.9243, 27.3516, 21.1472, 46.9804, 239.133
43, 44, 92.0394, 77.9243, 27.3516, 21.1472, 46.9804, 239.133
43, 43, 93.0489, 79.7604, 27.3714, 21.9726, 48.2186, 238.825
43, 42, 89.889, 79.0018, 27.3507, 19.9331, 46.3079, 236.48
43, 41, 89.889, 79.0018, 27.3507, 19.9331, 46.3079, 236.48
43, 40, 90.8569, 80.9433, 27.3706, 20.9251, 47.6271, 235.932
43, 39, 87.9602, 80.1668, 27.3499, 18.9799, 45.8026, 233.775
43, 38, 87.9602, 80.1668, 27.3499, 18.9799, 45.8026, 233.775
43, 37, 88.8909, 82.226, 27.3698, 20.1483, 47.2038, 232.981
43, 36, 86.2201, 81.4293, 27.3491, 18.3178, 45.4643, 231.029
43, 35, 86.2201, 81.4293, 27.3491, 18.3178, 45.4643, 231.029
43, 34, 87.1173, 83.622, 27.369, 19.6652, 46.9483, 229.983
43, 33, 84.6422, 82.8029, 27.3484, 17.9718, 45.2932, 228.251
43, 32, 84.6422, 82.8029, 27.3484, 17.9718, 45.2932, 228.251
43, 31, 85.5091, 85.1462, 27.3683, 19.4926, 46.8605, 226.953
43, 30, 80.9594, 72.0501, 27.648, 19.0405, 46.6536, -3.40282e+38
43, 29, 80.9594, 72.0501, 27.648, 19.0405, 46.6536, -3.40282e+38
43, 28, 78.6709, 71.4107, 27.6231, 17.4665, 45.0019, -3.40282e+38
43, 27, 79.3607, 71.4107, 27.6376, 18.7151, 46.1637, 205.562
43, 26, 79.3607, 71.4107, 27.6376, 18.7151, 46.1637, 205.562
43, 25, 79.3607, 71.4107, 27.6376, 18.7151, 46.1637, 205.562
43, 24, 77.9057, 72.4053, 27.6272, 18.6507, 45.8066, 203.379
43, 23, 77.9057, 72.4053, 27.6272, 18.6507, 45.8066, 203.379
43, 22, 78.6617, 74.1436, 27.6416, 20.1055, 47.1033, 201.418
43, 21, 78.6617, 74.1436, 27.6416, 20.1055, 47.1033, 201.418
43, 20, 77.3084, 75.3169, 27.6313, 20.398, 46.9452, 199.375
43, 19, 77.3084, 75.3169, 27.6313, 20.398, 46.9452, 199.375
43, 18, 78.1459, 77.397, 27.6458, 22.0217, 48.3807, 197.21
43, 17, 76.0668, 76.5878, 27.6211, 20.9244, 46.9208, 197.498
43, 16, 76.882, 78.8014, 27.6356, 22.6241, 48.4234, 195.326
43, 15, 76.882, 78.8014, 27.6356, 22.6241, 48.4234, 195.326
43, 14, 76.882, 78.8014, 27.6356, 22.6241, 48.4234, 195.326
43, 13, 75.7195, 80.3349, 27.6254, 23.4324, 48.601, 193.601
43, 12, 75.7195, 80.3349, 27.6254, 23.4324, 48.601, 193.601
43, 11, 75.3232, 69.5509, 28.0428, 26.0998, 51.4868, -3.40282e+38
43, 10, 75.3232, 69.5509, 28.0428, 26.0998, 51.4868, -3.40282e+38
43, 9, 75.3232, 69.5509, 28.0428, 26.0998, 51.4868, -3.40282e+38
43, 8, 73.9171, 68.5952, 28.0236, 26.4441, 51.2011, 173.667
43, 7, 73.9171, 68.5952, 28.0236, 26.4441, 51.2011, 173.667
43, 6, 74.968, 70.5962, 28.0319, 27.9731, 52.5027, 171.851
43, 5, 74.968, 70.5962, 28.0319, 27.9731, 52.5027, 171.851
43, 4, 76.176, 72.8689, 28.0403, 29.562, 53.8757, 169.992
43, 3, 76.176, 72.8689, 28.0403, 29.562, 53.8757, 169.992
43, 2, 74.8349, 74.1152, 28.0212, 30.148, 53.7992, 169.765
43, 1, 76.2097, 76.8511, 28.0296, 31.8462, 55.3041, 167.951
43, -0, 76.2097, 76.8511, 28.0296, 31.8462, 55.3041, 167.951
43, 359, 76.2097, 76.8511, 28.0296, 31.8462, 55.3041, 167.951
43, 358, 77.8295, 80.0176, 28.0381, 33.6189, 56.8974, 180.092
43, 357, 77.8295, 80.0176, 28.0381, 33.6189, 56.8974, 180.092
43, 356, 76.5674, 81.7313, 28.019, 34.427, 57.0445, 166.087
43, 355, 79.7663, 83.7329, 28.0466, 35.4773, 58.5908, 164.212
43, 354, 78.4971, 85.688, 28.0275, 36.3319, 58.801, 164.278
43, 353, 78.4971, 85.688, 28.0275, 36.3319, 58.801, 164.278
43, 352, 78.4971, 85.688, 28.0275, 36.3319, 58.801, 164.278
43, 351, 80.8637, 90.4279, 28.036, 38.3424, 60.6785, 162.434
43, 350, 80.8637, 90.4279, 28.036, 38.3424, 60.6785, 162.434
43, 349, 79.7575, 92.9981, 28.0171, 39.3812, 61.0823, 162.594
43, 348, 83.8381, 96.2224, 28.0446, 40.4807, 62.7002, 160.552
43, 347, 82.8048, 99.3145, 28.0256, 41.5837, 63.189, 160.778
43, 346, 82.8048, 99.3145, 28.0256, 41.5837, 63.189, 160.778
43, 345, 82.8048, 99.3145, 28.0256, 41.5837, 63.189, 160.778
43, 344, 86.8197, 107.348, 28.0342, 43.9604, 65.4883, 158.917
43, 343, 86.8197, 107.348, 28.0342, 43.9604, 65.4883, 158.917
43, 342, 86.8197, 107.348, 28.0342, 43.9604, 65.4883, 158.917
43, 341, 86.2036, 111.87, 28.0154, 45.2919, 66.2303, 159.197
43, 340, 86.2036, 111.87, 28.0154, 45.2919, 66.2303, 159.197
43, 339, 92.3741, 118.018, 28.0428, 46.5673, 68.0388, 156.999
43, 338, 92.2349, 124.05, 28.024, 48.0201, 68.9283, 157.316
43, 337, 92.2349, 124.05, 28.024, 48.0201, 68.9283, 157.316
43, 336, 92.2349, 124.05, 28.024, 48.0201, 68.9283, 157.316
43, 335, 92.6088, 131.493, 28.0052, 49.6571, 70.013, 157.607
43, 334, 92.6088, 131.493, 28.0052, 49.6571, 70.013, 157.607
43, 333, 101.58, 141.86, 28.0326, 51.1288, 72.0359, 155.323
43, 332, 101.58, 141.86, 28.0326, 51.1288, 72.0359, 155.323
43, 331, 103.631, 153.24, 28.0138, 52.9962, 73.3855, 155.591
43, 330, 103.631, 153.24, 28.0138, 52.9962, 73.3855, 155.591
43, 329, 103.631, 153.24, 28.0138, 52.9962, 73.3855, 155.591
43, 328, 118.396, 171.507, 28.0413, 54.8691, 75.8176, 153.095
43, 327, 107.447, 168.748, 27.9951, 55.1561, 75.0513, 155.768
43, 326, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
43, 325, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
43, 324, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
43, 323, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
43, 322, 140.674, 227.329, 28.0038, 60.0463, 80.0978, 152.97
43, 321, 140.674, 227.329, 28.0038, 60.0463, 80.0978, 152.97
43, 320, 140.674, 227.329, 28.0038, 60.0463, 80.0978, 152.97
43, 319, 140.674, 227.329, 28.0038, 60.0463, 80.0978, 152.97
43, 318, 140.674, 227.329, 28.0038, 60.0463, 80.0978, 152.97
43, 317, 181.27, 300.094, 27.9851, 64.1132, 83.8277, 151.673
43, 316, 181.27, 300.094, 27.9851, 64.1132, 83.8277, 151.673
43, 315, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 314, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 313, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 312, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 311, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 310, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 309, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
43, 308, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
43, 307, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
43, 306, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
43, 305, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
43, 304, 182.557, 424.856, 27.6398, 66.3549, 86.5348, 159.147
43, 303, 164.272, 477.916, 27.5242, 67.7304, 87.584, 163.368
43, 302, 164.272, 477.916, 27.5242, 67.7304, 87.584, 163.368
43, 301, 164.272, 477.916, 27.5242, 67.7304, 87.584, 163.368
43, 300, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
43, 299, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
43, 298, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
43, 297, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
43, 296, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
43, 295, -3.40282e+38, 516.157, 27.0436, 72.1359, 87.7225, -3.40282e+38
43, 294, -3.40282e+38, 542.286, 27.1322, 68.957, 88.056, -3.40282e+38
43, 293, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
43, 292, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
43, 291, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
43, 290, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
43, 289, 486.031, 543.57, 26.578, 72.2627, 87.3079, 140.254
43, 288, 486.031, 543.57, 26.578, 72.2627, 87.3079, 140.254
43, 287, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
43, 286, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
43, 285, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
43, 284, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
43, 283, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
43, 282, -999, -999, -999, -999, -999, -999
43, 281, -999, -999, -999, -999, -999, -999
43, 280, -999, -999, -999, -999, -999, -999
43, 279, -999, -999, -999, -999, -999, -999
43, 278, -999, -999, -999, -999, -999, -999
43, 277, -999, -999, -999, -999, -999, -999
43, 276, -999, -999, -999, -999, -999, -999
43, 275, -999, -999, -999, -999, -999, -999
43, 274, -999, -999, -999, -999, -999, -999
43, 273, -999, -999, -999, -999, -999, -999
43, 272, -999, -999, -999, -999, -999, -999
43, 271, -999, -999, -999, -999, -999, -999
43, 270, -999, -999, -999, -999, -999, -999
43, 269, -999, -999, -999, -999, -999, -999
43, 268, -999, -999, -999, -999, -999, -999
43, 267, -999, -999, -999, -999, -999, -999
43, 266, -999, -999, -999, -999, -999, -999
43, 265, -999, -999, -999, -999, -999, -999
43, 264, -999, -999, -999, -999, -999, -999
43, 263, -999, -999, -999, -999, -999, -999
43, 262, -999, -999, -999, -999, -999, -999
43, 261, -999, -999, -999, -999, -999, -999
43, 260, -999, -999, -999, -999, -999, -999
43, 259, -999, -999, -999, -999, -999, -999
43, 258, -999, -999, -999, -999, -999, -999
43, 257, -999, -999, -999, -999, -999, -999
43, 256, -999, -999, -999, -999, -999, -999
43, 255, -999, -999, -999, -999, -999, -999
43, 254, -999, -999, -999, -999, -999, -999
43, 253, -999, -999, -999, -999, -999, -999
43, 252, -999, -999, -999, -999, -999, -999
43, 251, -999, -999, -999, -999, -999, -999
43, 250, -999, -999, -999, -999, -999, -999
43, 249, -999, -999, -999, -999, -999, -999
43, 248, -999, -999, -999, -999, -999, -999
43, 247, -999, -999, -999, -999, -999, -999
43, 246, -999, -999, -999, -999, -999, -999
43, 245, -999, -999, -999, -999, -999, -999
43, 244, -999, -999, -999, -999, -999, -999
43, 243, -999, -999, -999, -999, -999, -999
43, 242, -999, -999, -999, -999, -999, -999
43, 241, -999, -999, -999, -999, -999, -999
43, 240, -999, -999, -999, -999, -999, -999
43, 239, -999, -999, -999, -999, -999, -999
43, 238, -999, -999, -999, -999, -999, -999
43, 237, -999, -999, -999, -999, -999, -999
43, 236, -999, -999, -999, -999, -999, -999
43, 235, -999, -999, -999, -999, -999, -999
43, 234, -999, -999, -999, -999, -999, -999
43, 233, -999, -999, -999, -999, -999, -999
43, 232, -999, -999, -999, -999, -999, -999
43, 231, -999, -999, -999, -999, -999, -999
43, 230, -999, -999, -999, -999, -999, -999
43, 229, -999, -999, -999, -999, -999, -999
43, 228, -999, -999, -999, -999, -999, -999
43, 227, -999, -999, -999, -999, -999, -999
43, 226, -999, -999, -999, -999, -999, -999
43, 225, -999, -999, -999, -999, -999, -999
43, 224, -999, -999, -999, -999, -999, -999
43, 223, -999, -999, -999, -999, -999, -999
43, 222, -999, -999, -999, -999, -999, -999
43, 221, -999, -999, -999, -999, -999, -999
43, 220, -999, -999, -999, -999, -999, -999
43, 219, -999, -999, -999, -999, -999, -999
43, 218, -999, -999, -999, -999, -999, -999
43, 217, -999, -999, -999, -999, -999, -999
43, 216, -999, -999, -999, -999, -999, -999
43, 215, -999, -999, -999, -999, -999, -999
43, 214, -999, -999, -999, -999, -999, -999
43, 213, -999, -999, -999, -999, -999, -999
43, 212, -999, -999, -999, -999, -999, -999
43, 211, -999, -999, -999, -999, -999, -999
43, 210, -999, -999, -999, -999, -999, -999
43, 209, -999, -999, -999, -999, -999, -999
43, 208, -999, -999, -999, -999, -999, -999
43, 207, -999, -999, -999, -999, -999, -999
43, 206, -999, -999, -999, -999, -999, -999
43, 205, -999, -999, -999, -999, -999, -999
43, 204, -999, -999, -999, -999, -999, -999
43, 203, -999, -999, -999, -999, -999, -999
43, 202, -999, -999, -999, -999, -999, -999
43, 201, -999, -999, -999, -999, -999, -999
43, 200, -999, -999, -999, -999, -999, -999
43, 199, -999, -999, -999, -999, -999, -999
43, 198, -999, -999, -999, -999, -999, -999
43, 197, -999, -999, -999, -999, -999, -999
43, 196, -999, -999, -999, -999, -999, -999
43, 195, -999, -999, -999, -999, -999, -999
43, 194, -999, -999, -999, -999, -999, -999
43, 193, -999, -999, -999, -999, -999, -999
43, 192, -999, -999, -999, -999, -999, -999
43, 191, -999, -999, -999, -999, -999, -999
43, 190, -999, -999, -999, -999, -999, -999
43, 189, -999, -999, -999, -999, -999, -999
43, 188, -999, -999, -999, -999, -999, -999
43, 187, -999, -999, -999, -999, -999, -999
43, 186, -999, -999, -999, -999, -999, -999
43, 185, -999, -999, -999, -999, -999, -999
43, 184, -999, -999, -999, -999, -999, -999
43, 183, -999, -999, -999, -999, -999, -999
43, 182, -999, -999, -999, -999, -999, -999
43, 181, -999, -999, -999, -999, -999, -999
43, 180, -999, -999, -999, -999, -999, -999
43, 179, -999, -999, -999, -999, -999, -999
42, 181, -999, -999, -999, -999, -999, -999
42, 180, -999, -999, -999, -999, -999, -999
42, 179, -999, -999, -999, -999, -999, -999
42, 178, -999, -999, -999, -999, -999, -999
42, 177, -999, -999, -999, -999, -999, -999
42, 176, -999, -999, -999, -999, -999, -999
42, 175, -999, -999, -999, -999, -999, -999
42, 174, -999, -999, -999, -999, -999, -999
42, 173, -999, -999, -999, -999, -999, -999
42, 172, -999, -999, -999, -999, -999, -999
42, 171, -999, -999, -999, -999, -999, -999
42, 170, -999, -999, -999, -999, -999, -999
42, 169, -999, -999, -999, -999, -999, -999
42, 168, -999, -999, -999, -999, -999, -999
42, 167, -999, -999, -999, -999, -999, -999
42, 166, -999, -999, -999, -999, -999, -999
42, 165, -999, -999, -999, -999, -999, -999
42, 164, -999, -999, -999, -999, -999, -999
42, 163, -999, -999, -999, -999, -999, -999
42, 162, -999, -999, -999, -999, -999, -999
42, 161, -999, -999, -999, -999, -999, -999
42, 160, -999, -999, -999, -999, -999, -999
42, 159, -999, -999, -999, -999, -999, -999
42, 158, -999, -999, -999, -999, -999, -999
42, 157, -999, -999, -999, -999, -999, -999
42, 156, -999, -999, -999, -999, -999, -999
42, 155, -999, -999, -999, -999, -999, -999
42, 154, -999, -999, -999, -999, -999, -999
42, 153, -999, -999, -999, -999, -999, -999
